guideline_pmid,guideline_title,total_references,ref_clinical_trials_cited,ref_trials_with_nct,guideline_doi
31838890,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,59,9,0,10.1161/CIR.0000000000000743
33070654,The American Heart Association's Call to Action for Reducing the Global Burden of Rheumatic Heart Disease: A Policy Statement From the American Heart Association.,49,2,0,10.1161/CIR.0000000000000922
33170755,Call to Action: Structural Racism as a Fundamental Driver of Health Disparities: A Presidential Advisory From the American Heart Association.,38,1,0,10.1161/CIR.0000000000000936
33250265,2021 ACC/AHA Key Data Elements and Definitions for Heart Failure: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards (Writing Committee to Develop Clinical Data Standards for Heart Failure).,52,1,0,10.1016/j.jacc.2020.11.012
34074137,"Physical Activity as a Critical Component of First-Line Treatment for Elevated Blood Pressure or Cholesterol: Who, What, and How?: A Scientific Statement From the American Heart Association.",49,1,0,10.1161/HYP.0000000000000196
34648743,Society for Maternal-Fetal Medicine Special Statement: A quality metric for evaluating timely treatment of severe hypertension.,14,1,0,10.1016/j.ajog.2021.10.007
35072519,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists.",36,8,0,10.1161/CIRCOUTCOMES.122.008900
36120864,Physician Wellness in Academic Cardiovascular Medicine: A Scientific Statement From the American Heart Association.,43,1,0,10.1161/CIR.0000000000001093
41164866,Targeted Nursing Interventions for Improving Stroke Care and Outcomes in the Rural Setting: A Scientific Statement From the American Heart Association.,64,1,0,10.1161/STR.0000000000000495
